Date,Q,P,ET
14-Sep-1994 00:00:00,0.0049311,0,0
14-Sep-1994 01:00:00,0.00494051,0,0
14-Sep-1994 02:00:00,0.00495933,0,0
14-Sep-1994 03:00:00,0.00497344,0,0
14-Sep-1994 04:00:00,0.00499226,0,0
14-Sep-1994 05:00:00,0.00501109,0,0
14-Sep-1994 06:00:00,0.0050252,0,0.0009
14-Sep-1994 07:00:00,0.00504402,0,0.0145
14-Sep-1994 08:00:00,0.00506284,0,0.033
14-Sep-1994 09:00:00,0.00508166,0,0.1286
14-Sep-1994 10:00:00,0.00509578,0,0.435
14-Sep-1994 11:00:00,0.0051146,0,0.3476
14-Sep-1994 12:00:00,0.00513342,0,0.5765
14-Sep-1994 13:00:00,0.00515224,0,0.6874
14-Sep-1994 14:00:00,0.00517106,0,0.4977
14-Sep-1994 15:00:00,0.00518518,0,0.2618
14-Sep-1994 16:00:00,0.005204,0,0.2662
14-Sep-1994 17:00:00,0.00522282,0,0.0321
14-Sep-1994 18:00:00,0.00524164,0,0.0116
14-Sep-1994 19:00:00,0.00525576,0,0.0009
14-Sep-1994 20:00:00,0.00527458,0,0
14-Sep-1994 21:00:00,0.0052934,0,0
14-Sep-1994 22:00:00,0.00531222,0,0
14-Sep-1994 23:00:00,0.00533104,0,0
15-Sep-1994 00:00:00,0.00534516,0,0
15-Sep-1994 01:00:00,0.00539221,0,0
15-Sep-1994 02:00:00,0.0054722,0,0
15-Sep-1994 03:00:00,0.00554748,0,0
15-Sep-1994 04:00:00,0.00562277,0,0
15-Sep-1994 05:00:00,0.00570276,0,0
15-Sep-1994 06:00:00,0.00577334,0,0.0009
15-Sep-1994 07:00:00,0.00577334,0,0.0111
15-Sep-1994 08:00:00,0.00574981,0,0.0244
15-Sep-1994 09:00:00,0.00572628,0,0.1591
15-Sep-1994 10:00:00,0.00570276,0,0.4623
15-Sep-1994 11:00:00,0.00567452,0,0.5606
15-Sep-1994 12:00:00,0.005651,0,0.6217
15-Sep-1994 13:00:00,0.00562747,0,0.6253
15-Sep-1994 14:00:00,0.00560395,0,0.584
15-Sep-1994 15:00:00,0.00558042,0,0.4961
15-Sep-1994 16:00:00,0.00555689,0,0.3579
15-Sep-1994 17:00:00,0.00553337,0,0.024
15-Sep-1994 18:00:00,0.00550984,0,0.0098
15-Sep-1994 19:00:00,0.00548632,0,0
15-Sep-1994 20:00:00,0.00546279,0,0
15-Sep-1994 21:00:00,0.00543926,0,0
15-Sep-1994 22:00:00,0.00541574,0,0
15-Sep-1994 23:00:00,0.00539221,0,0
16-Sep-1994 00:00:00,0.00536868,0,0
16-Sep-1994 01:00:00,0.00534516,0,0
16-Sep-1994 02:00:00,0.00533104,0,0
16-Sep-1994 03:00:00,0.00531222,0,0
16-Sep-1994 04:00:00,0.0052934,0,0
16-Sep-1994 05:00:00,0.00527458,0,0
16-Sep-1994 06:00:00,0.00525576,0,0
16-Sep-1994 07:00:00,0.00524164,0,0.0092
16-Sep-1994 08:00:00,0.00522282,0,0.0245
16-Sep-1994 09:00:00,0.005204,0,0.1501
16-Sep-1994 10:00:00,0.00518518,0,0.4617
16-Sep-1994 11:00:00,0.00517106,0,0.5584
16-Sep-1994 12:00:00,0.00515224,0,0.5949
16-Sep-1994 13:00:00,0.00513342,0,0.6025
16-Sep-1994 14:00:00,0.0051146,0,0.5684
16-Sep-1994 15:00:00,0.00509578,0,0.473
16-Sep-1994 16:00:00,0.00508166,0,0.3456
16-Sep-1994 17:00:00,0.00506284,0,0.0322
16-Sep-1994 18:00:00,0.00504402,0,0.0147
16-Sep-1994 19:00:00,0.0050252,0,0.0011
16-Sep-1994 20:00:00,0.00501109,0,0
16-Sep-1994 21:00:00,0.00499226,0,0
16-Sep-1994 22:00:00,0.00497344,0,0
16-Sep-1994 23:00:00,0.00495933,0,0
17-Sep-1994 00:00:00,0.00494051,0,0
17-Sep-1994 01:00:00,0.0049311,0,0
17-Sep-1994 02:00:00,0.0049311,0,0
17-Sep-1994 03:00:00,0.0049311,0,0
17-Sep-1994 04:00:00,0.0049311,0,0
17-Sep-1994 05:00:00,0.0049311,0,0
17-Sep-1994 06:00:00,0.0049311,0,0
17-Sep-1994 07:00:00,0.0049311,0,0.0119
17-Sep-1994 08:00:00,0.0049311,0,0.0313
17-Sep-1994 09:00:00,0.0049311,0,0.1438
17-Sep-1994 10:00:00,0.0049311,0,0.4525
17-Sep-1994 11:00:00,0.0049311,0,0.549
17-Sep-1994 12:00:00,0.0049311,0,0.5791
17-Sep-1994 13:00:00,0.0049311,0,0.6097
17-Sep-1994 14:00:00,0.0049311,0,0.5537
17-Sep-1994 15:00:00,0.0049311,0,0.5077
17-Sep-1994 16:00:00,0.0049311,0,0.2393
17-Sep-1994 17:00:00,0.0049311,0,0.0682
17-Sep-1994 18:00:00,0.0049311,0,0.0257
17-Sep-1994 19:00:00,0.0049311,0,0.0001
17-Sep-1994 20:00:00,0.0049311,0,0
17-Sep-1994 21:00:00,0.0049311,0,0
17-Sep-1994 22:00:00,0.0049311,0,0
17-Sep-1994 23:00:00,0.0049311,0,0
18-Sep-1994 00:00:00,0.0049311,0,0
18-Sep-1994 01:00:00,0.0049311,0,0
18-Sep-1994 02:00:00,0.0049311,0,0
18-Sep-1994 03:00:00,0.0049311,0,0
18-Sep-1994 04:00:00,0.0049311,0,0
18-Sep-1994 05:00:00,0.0049311,0,0
18-Sep-1994 06:00:00,0.0049311,0,0
18-Sep-1994 07:00:00,0.0049311,0,0.013
18-Sep-1994 08:00:00,0.0049311,0,0.0287
18-Sep-1994 09:00:00,0.0049311,0,0.1383
18-Sep-1994 10:00:00,0.0049311,0,0.4402
18-Sep-1994 11:00:00,0.0049311,0,0.5424
18-Sep-1994 12:00:00,0.0049311,0,0.6043
18-Sep-1994 13:00:00,0.0049311,0,0.5963
18-Sep-1994 14:00:00,0.0049311,0,0.5553
18-Sep-1994 15:00:00,0.0049311,0,0.4614
18-Sep-1994 16:00:00,0.0049311,0,0.3181
18-Sep-1994 17:00:00,0.0049311,0,0.032
18-Sep-1994 18:00:00,0.0049311,0,0.0099
18-Sep-1994 19:00:00,0.0049311,0,0
18-Sep-1994 20:00:00,0.0049311,0,0
18-Sep-1994 21:00:00,0.0049311,0,0
18-Sep-1994 22:00:00,0.0049311,0,0
18-Sep-1994 23:00:00,0.0049311,0,0
19-Sep-1994 00:00:00,0.0049311,0,0
19-Sep-1994 01:00:00,0.00492169,0,0
19-Sep-1994 02:00:00,0.00490286,0,0
19-Sep-1994 03:00:00,0.00488875,0,0
19-Sep-1994 04:00:00,0.00486993,0,0
19-Sep-1994 05:00:00,0.00485111,0,0
19-Sep-1994 06:00:00,0.00483699,0,0
19-Sep-1994 07:00:00,0.00481817,0,0.0121
19-Sep-1994 08:00:00,0.00479935,0,0.0305
19-Sep-1994 09:00:00,0.00478053,0,0.1255
19-Sep-1994 10:00:00,0.00476641,0,0.4376
19-Sep-1994 11:00:00,0.00474759,0,0.5365
19-Sep-1994 12:00:00,0.00472877,0,0.602
19-Sep-1994 13:00:00,0.00471466,0,0.6018
